id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
1308,1913315,2019-08-26,2019,Agosto,lunes,6:50,6.0,OCCISO,ATROPELLADO,-99.190011,19.387639,ANILLO PERIFERICO,CALLE 16,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,SD,,,,SD,,,,DECESO,,1,0,1,0,PEATON,CCO/SD,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,622,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
1309,1913425,2019-08-26,2019,Agosto,lunes,8:08,8.0,LESIONADO,ATROPELLADO,-99.109608,19.477763,EJE 1 OTE,MOCTEZUMA,AMPL SAN JUAN DE ARAGON,GUSTAVO A MADERO,AUTOBUS DE PASAJEROS,,,,SD,,,,FX FEMUR,76,0,0,0,1,PEATON,SAMU,,1.0,1° DE OCTUBRE,MEDIA,,623,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1310,1914492,2019-08-26,2019,Agosto,lunes,15:57,15.0,LESIONADO,ATROPELLADO,-99.145916,19.383752,EJE 5 SUR,BOLIVAR,NIÑOS HEROES DE CHAPULTEPEC,BENITO JUAREZ,MOTOCICLETA,,,,SD,,,,TCE,SD,0,0,0,1,PEATON,ERUM,,1.0,TORRE MEDICA,MEDIA,,624,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
1311,1914538,2019-08-26,2019,Agosto,lunes,16:15,16.0,LESIONADO,ATROPELLADO,-99.123692,19.345745,PASEO DE LA HDA,PASEO DE LOS FRESNOS,PASEOS DE TAXQUEÑA,COYOACAN,SD,,,,SD,,,,CX FRONTAL,SD,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,625,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1312,1916144,2019-08-27,2019,Agosto,martes,7:59,7.0,OCCISO,ATROPELLADO,-99.22972,19.413993,AV PASEO DE LAS PALMAS,SIERRA TARAHUMARA PTE,LOMAS DE CHAPULTEPEC,MIGUEL HIDALGO,SD,,,,SD,,,,MUERTE POR ATROPELLAMIENTO,,1,1,0,0,PEATON,CCO/CRUZ ROJA,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,626,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
1313,1916375,2019-08-27,2019,Agosto,martes,10:00,10.0,LESIONADO,ATROPELLADO,-99.053222,19.327753,AV JOSE LOPEZ PORTILLO,AV BENITO JUAREZ,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,CAMION DE CARGA,,,,SD,,,,FX FEMUR DER,39,0,0,0,1,PEATON,PC,,1.0,GRAL DE IZTAPALAPA,MEDIA,PIPA DE GAS,627,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1314,1917723,2019-08-27,2019,Agosto,martes,18:35,18.0,LESIONADO,ATROPELLADO,-99.037224,19.257894,AV AÑO DE JUAREZ,FLORICULTOR,SAN LUIS TLAXIALTEMALCO,XOCHIMILCO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,18,0,0,0,1,PEATON,MOVIL,,0.0,,BAJA,,628,PEATON,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
1315,1918956,2019-08-28,2019,Agosto,miercoles,5:54,5.0,LESIONADO,ATROPELLADO,-99.057362,19.409379,ANILLO PERIFERICO,AV NTE,AGRICOLA PANTITLAN,IZTACALCO,SD,,,,SD,,,,FX TIBIA Y PERONE,37,0,0,0,1,PEATON,CRUM,,1.0,BALBUENA,MEDIA,,629,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
1316,1919188,2019-08-28,2019,Agosto,miercoles,8:49,8.0,LESIONADO,ATROPELLADO,-99.192251,19.389724,AV TOLTECAS,CALLE 10,TOLTECA,ALVARO OBREGON,MOTOCICLETA,,,,HONDA,,,,CX PIE DER,24,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,630,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
1317,1919797,2019-08-28,2019,Agosto,miercoles,13:20,13.0,LESIONADO,ATROPELLADO,-99.076572,19.48231,CAM DE LA UNION A,2 AMISTAD,CAMPESTRE ARAGON,GUSTAVO A MADERO,AUTOBUS DE PASAJEROS,,,,SD,,,,FX TIBIA Y PERONE,58,0,0,0,1,PEATON,SD,,1.0,RUBEN LEÑERO,MEDIA,,631,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1318,1920069,2019-08-28,2019,Agosto,miercoles,15:13,15.0,LESIONADO,ATROPELLADO,-99.009691,19.377908,AV REP FED DEL NTE,AV TEXCOCO,Z U E STA MARTHA ACATITLA NTE,IZTAPALAPA,AUTOBUS DE PASAJEROS,,,,MERCEDES BENZ,,,,CX SIMPLES,15,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,632,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1319,1920607,2019-08-28,2019,Agosto,miercoles,18:51,18.0,LESIONADO,ATROPELLADO,-99.144053,19.413208,EJE CENTRAL,DR ARCE,OBRERA,CUAUHTEMOC,AUTOMOVIL,,,,RENAULT,,,,TCE,29,0,0,0,1,PEATON,URGENCIAS BASICAS,,0.0,,BAJA,,633,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1320,1920915,2019-08-28,2019,Agosto,miercoles,20:53,20.0,LESIONADO,ATROPELLADO,-99.156888,19.432256,AV PASEO DE LA REFORMA,PARIS,TABACALERA,CUAUHTEMOC,AUTOMOVIL,,,,FORD,,,,CX MUSLO IZQ,28,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,634,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1321,1921217,2019-08-28,2019,Agosto,miercoles,23:01,23.0,LESIONADO,ATROPELLADO,-99.099425,19.388838,CIRCUITO BICENTENARIO,OTE 116,BRAMADERO RAMOS MILLAN,IZTACALCO,MOTOCICLETA,,,,SUZUKI,,,,TCE,SD,0,0,0,1,PEATON,CRUM,,1.0,BALBUENA,MEDIA,,635,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
1322,1921811,2019-08-29,2019,Agosto,jueves,5:29,5.0,LESIONADO,ATROPELLADO,-99.147065,19.301323,CALZ DE TLALPAN,CALZ ACOXPA,EJIDO VIEJO DE STA URSULA COAPA,COYOACAN,AUTOMOVIL,,,,SEAT,,,,CX PIERNA DER,48,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,636,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1323,1923130,2019-08-29,2019,Agosto,jueves,16:36,16.0,LESIONADO,ATROPELLADO,-99.04374,19.391233,PABLO GARCIA,JOSE ZUBIETA,JUAN ESCUTIA,IZTAPALAPA,AUTOMOVIL,,,,FORD,,,,POLICONTUNDIDO,26,0,0,0,1,PEATON,PC,,0.0,,BAJA,,637,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1324,1923464,2019-08-29,2019,Agosto,jueves,18:48,18.0,LESIONADO,ATROPELLADO,-99.160571,19.401321,CALZ OBRERO MUNDIAL,NICOLAS SAN JUAN,PIEDAD NARVARTE,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,24,0,0,0,1,PEATON,MEDICAL,,0.0,,BAJA,,638,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
1325,1923775,2019-08-29,2019,Agosto,jueves,20:37,20.0,LESIONADO,ATROPELLADO,-99.096509,19.419568,CIRCUITO BICENTENARIO,CALZ GRAL IGNACIO ZARAGOZA,INDUSTRIAL PUERTO AEREO,VENUSTIANO CARRANZA,AUTOBUS DE PASAJEROS,,,,INTERNACIONAL,,,,HX TALON DER,82,0,0,0,1,PEATON,SAMU,,1.0,BALBUENA,MEDIA,,639,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
1326,1925086,2019-08-30,2019,Agosto,viernes,8:51,8.0,LESIONADO,ATROPELLADO,-99.067138,19.424613,AV RIO CHURUBUSCO,PERLA,CARACOL,VENUSTIANO CARRANZA,MOTOCICLETA,,,,SD,,,,EC RODILLA IZQ,23,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,640,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
1327,1925473,2019-08-30,2019,Agosto,viernes,11:16,11.0,LESIONADO,ATROPELLADO,-99.120086,19.274012,PROL DIVISION DEL NTE,AV MUYUGUARDA,PASEOS DEL SUR,XOCHIMILCO,TAXI,,,,AVEO,,,,FX CLAVICULA,56,0,0,0,1,PEATON,ERUM,,1.0,ISSSTE ADOLFO LOPEZ MATEOS,MEDIA,,641,PEATON,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
1328,1925484,2019-08-30,2019,Agosto,viernes,11:19,11.0,LESIONADO,ATROPELLADO,-99.105418,19.322304,CALZ DE LA VIRGEN,CANAL NACIONAL,EX EJIDO DE SAN FCO CULHUACAN,COYOACAN,AUTOMOVIL,,,,SPARK,,,,CX INGLE,71,0,0,0,1,PEATON,ERUM,,1.0,ISSSTE DARIO FERNANDEZ,MEDIA,,642,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1329,1925988,2019-08-30,2019,Agosto,viernes,14:21,14.0,LESIONADO,ATROPELLADO,-99.125093,19.476351,AV NECAXA,CONSTANCIA,INDUSTRIAL,GUSTAVO A MADERO,MOTOCICLETA,,,,SD,,,,HX POMULO IZQ,73,0,0,0,1,PEATON,SD,,0.0,,BAJA,,643,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1330,1926225,2019-08-30,2019,Agosto,viernes,15:38,15.0,LESIONADO,ATROPELLADO,-99.147496,19.360728,EJE 8 SUR,RUMANIA,PORTALES SUR,BENITO JUAREZ,TAXI,,,,CHEVY,,,,POLICONTUNDIDO,46,0,0,0,1,PEATON,AIRE,,0.0,,BAJA,,644,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
1331,1926429,2019-08-30,2019,Agosto,viernes,16:49,16.0,LESIONADO,ATROPELLADO,-99.13973,19.424317,AV FRAY SERVANDO T DE MIER,SIMON BOLIVAR,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,AUDI,,,,FX PIE DER,33,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,645,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1332,1926859,2019-08-30,2019,Agosto,viernes,19:26,19.0,LESIONADO,ATROPELLADO,-99.115136,19.501018,ACUEDUCTO DE GUADALUPE,TEPALCATZIN,STA ISABEL TOLA,GUSTAVO A MADERO,SD,,,,SD,,,,TCE POLICONTUNDIDO,64 18,0,0,0,2,PEATON,CRUM,,1.0,,MEDIA,,646,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1333,1926230,2019-08-30,2019,Agosto,viernes,15:50,15.0,OCCISO,VOLCADURA,-99.148174,19.515393,TRES ANEGAS,URANIO,INDUSTRIAL VALLEJO,GUSTAVO A MADERO,AUTOMOVIL,,,,JEEP,,,,DECESO SD SD,SD SD,1,1,0,2,PEATON,CCO/SAMU,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,CAMIONETA SSC AL VOLCAR AVIENTA A FEMENINA QUE CIRCULABA POR EL LUGAR CAUSANDOLE LA MUERTE,647,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1334,1928655,2019-08-31,2019,Agosto,sabado,3:14,3.0,LESIONADO,ATROPELLADO,-99.084589,19.36012,EJE 5 OTE,ARTEMIO ALPIZAR RUZ,SAN MIGUEL,IZTAPALAPA,AUTOMOVIL,,,,NISSAN,,,,EC RODILLA DER,60,0,0,0,1,PEATON,SD,,1.0,COMUNIDAD EUROPEA,MEDIA,,648,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1335,1929479,2019-08-31,2019,Agosto,sabado,10:38,10.0,LESIONADO,ATROPELLADO,-99.053211,19.327752,AV JOSE LOPEZ PORTILLO,AV BENITO JUAREZ,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,AUTOMOVIL,,,,FORD,,,,CX OSEA,24,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,649,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1336,1930481,2019-08-31,2019,Agosto,sabado,16:46,16.0,LESIONADO,ATROPELLADO,-99.186156,19.30518,AV DEL IMAN,AV INSURGENTES,INSURGENTES CUICUILCO,COYOACAN,AUTOMOVIL,,,,CORSA,,,,POLICONTUNDIDO,8,0,0,0,1,PEATON,SD,,1.0,TLALPAN,MEDIA,,650,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
1337,1930697,2019-08-31,2019,Agosto,sabado,18:12,18.0,LESIONADO,ATROPELLADO,-99.014123,19.183547,CARR STA ANA TLACOTENCO,TAXCO,BA SAN AGUSTIN,MILPA ALTA,SD,,,,SD,,,,CX MANO IZQ,61,0,0,0,1,PEATON,PC,,1.0,ISSSTE DARIO FERNANDEZ,MEDIA,,651,PEATON,2019-00-00,7,09009,09,009,Milpa Alta,MILPA ALTA,0.0,MILPA ALTA,MILPA ALTA,False,False,,MILPA ALTA
1338,1930780,2019-08-31,2019,Agosto,sabado,18:35,18.0,LESIONADO,ATROPELLADO,-99.102233,19.35594,EJE 8 SUR,GRAL ANAYA,STA BARBARA,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,LUMBALGIA,26,0,0,0,1,PEATON,PC,,0.0,,BAJA,,652,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1339,1931509,2019-08-31,2019,Agosto,sabado,21:41,21.0,LESIONADO,ATROPELLADO,-99.096015,19.420082,CIRCUITO BICENTENARIO,CALZ GRAL IGNACIO ZARAGOZA,INDUSTRIAL PUERTO AEREO,VENUSTIANO CARRANZA,TAXI,,,,VENTO,,,,CX CABEZA,36,0,0,0,1,PEATON,PC,,0.0,,BAJA,,653,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
1340,1934402,2019-09-01,2019,Septiembre,domingo,11:04,11.0,LESIONADO,ATROPELLADO,-99.091129,19.374572,EJE 4 OTE,FRUTAS Y LEGUMBRES,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,CAMION DE CARGA,,,,KENWOORTH,,,,CX PIERNA DER,67,0,0,0,1,PEATON,ERUM,,1.0,RUBEN LEÑERO,MEDIA,TRAILER,654,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1341,1934480,2019-09-01,2019,Septiembre,domingo,11:40,11.0,LESIONADO,ATROPELLADO,-99.067456,19.355964,AV VENUSTIANO CARRANZA,ANA KARENINA,PROGRESISTA,IZTAPALAPA,TAXI,,,,GOL,,,,POLICONTUNDIDO POLICONTUNDIDO,31 6,0,0,0,2,PEATON,ERUM,,0.0,,BAJA,,655,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1342,1935098,2019-09-01,2019,Septiembre,domingo,16:03,16.0,LESIONADO,ATROPELLADO,-99.215513,19.355496,CALZ DE LAS AGUILAS,ROMULO O FARRIL,LAS AGUILAS 1A SECC,ALVARO OBREGON,AUTOMOVIL,,,,VERSA,,,,POLICONTUNDIDO,15,0,0,0,1,PEATON,CRUZ ROJA,,1.0,SAN ANGEL INN,MEDIA,,656,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
1343,1937307,2019-09-02,2019,Septiembre,lunes,8:24,8.0,LESIONADO,ATROPELLADO,-99.119758,19.491187,AV INSURGENTES,CALZ TICOMAN,STA ISABEL TOLA,GUSTAVO A MADERO,METROBUS,,,,SD,,,,TCE,55,0,0,0,1,PEATON,SAMU,,1.0,1° DE OCTUBRE,MEDIA,,657,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1344,1937357,2019-09-02,2019,Septiembre,lunes,9:09,9.0,LESIONADO,ATROPELLADO,-99.16121,19.40625,EJE 2 PTE,EJE 3 SUR,ROMA SUR,CUAUHTEMOC,MOTOCICLETA,,,,ITALIKA,,,,FX PIERNA DER,54,0,0,0,1,PEATON,PROTECCION CIVIL,,1.0,MEDICA DEL SUR,MEDIA,,658,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1345,1937629,2019-09-02,2019,Septiembre,lunes,12:35,12.0,LESIONADO,ATROPELLADO,-99.157237,19.293959,FRAY PEDRO DE GANTE,CALZ DE TLALPAN,GRANJAS RINCONADA COAPA,TLALPAN,AUTOMOVIL,,,,VENTO,,,,POLICONTUNDIDO,27,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,659,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
1346,1937661,2019-09-02,2019,Septiembre,lunes,12:57,12.0,LESIONADO,ATROPELLADO,-99.142003,19.564429,RENE TRUJILLO,MIGUEL LERDO DE TEJADA,COMPOSITORES MEXICANOS,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,SD,0,0,0,1,PEATON,CRUM,,1.0,BALBUENA,MEDIA,,660,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1347,1938206,2019-09-02,2019,Septiembre,lunes,18:53,18.0,LESIONADO,ATROPELLADO,-99.10651,19.481254,GOLONDRINAS,FENIX,GRANJAS MODERNAS,GUSTAVO A MADERO,SD,,,,SD,,,,CX TOBILLO IZQ,30,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,661,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1348,1938341,2019-09-02,2019,Septiembre,lunes,20:26,20.0,LESIONADO,ATROPELLADO,-99.077423,19.369714,EJE 6 SUR,VICENTE GUERRERO,GUADALUPE DEL MORAL,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,40,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,662,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1349,1938525,2019-09-02,2019,Septiembre,lunes,21:41,21.0,LESIONADO,ATROPELLADO,-99.300559,19.356192,AV MEXICO,OCAMPO,CUAJIMALPA,CUAJIMALPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,18,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,663,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,CUAJIMALPA DE MORELOS,CUAJIMALPA DE MORELOS,False,False,,CUAJIMALPA DE MORELOS
1350,1938751,2019-09-02,2019,Septiembre,lunes,23:21,23.0,LESIONADO,ATROPELLADO,-99.042338,19.321869,VILLA CID,VILLA IRIS,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,CX HOMBRO IZQ,31,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,664,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
1351,1939294,2019-09-03,2019,Septiembre,martes,7:04,7.0,LESIONADO,ATROPELLADO,-99.123612,19.396707,CALZ DE LA VIGA,XICALTONGO,BA ZAPOTLA,IZTACALCO,AUTOBUS DE PASAJEROS,,,,INTERNACIONAL,,,,TCE,27,0,0,0,1,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,MEDIA,SD,665,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
1352,1939376,2019-09-03,2019,Septiembre,martes,8:07,8.0,LESIONADO,ATROPELLADO,-99.140377,19.455207,EJE 2 NTE,LERDO,TLATELOLCO,CUAUHTEMOC,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,7,0,0,0,1,PEATON,CRUZ ROJA,,1.0,MEDICA DEL SUR,MEDIA,,666,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
1353,1940704,2019-09-03,2019,Septiembre,martes,16:16,16.0,LESIONADO,ATROPELLADO,-99.084274,19.476596,PUERTO ACAPULCO,PUERTO TAMPICO,CASAS ALEMAN,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,SD,0,0,0,1,PEATON,SD,,0.0,,BAJA,,667,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1354,1940871,2019-09-03,2019,Septiembre,martes,17:15,17.0,LESIONADO,ATROPELLADO,-99.063616,19.460862,AV 608,CALLE 653,SAN JUAN DE ARAGON 5A SECC,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,36,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,668,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
1355,1940938,2019-09-03,2019,Septiembre,martes,17:49,17.0,LESIONADO,ATROPELLADO,-99.169525,19.436107,CIRCUITO BICENTENARIO,AV MARINA NACIONAL,VERONICA ANZURES,MIGUEL HIDALGO,AUTOMOVIL,,,,KIA,,,,POLICONTUNDIDO,43,0,0,0,1,PEATON,SOPORTE VIAL,,0.0,,BAJA,,669,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,MIGUEL HIDALGO,CUAUHTEMOC,True,False,26.145054656148588,CUAUHTEMOC
1356,1942385,2019-09-04,2019,Septiembre,miercoles,7:04,7.0,LESIONADO,ATROPELLADO,-99.123618,19.449388,ALFARERIA,PLOMEROS,MORELOS,VENUSTIANO CARRANZA,AUTOMOVIL,,,,VERSA,,,,POLICONTUNDIDO,33,0,0,0,1,PEATON,CRUM,,1.0,CLINICA DE GINECOSTETRICIA,MEDIA,,670,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
1357,1943324,2019-09-04,2019,Septiembre,miercoles,14:07,14.0,LESIONADO,ATROPELLADO,-99.246272,19.304805,DEL ROSAL,LA PERITA,PUEBLO NUEVO BAJO,MAGDALENA CONTRERAS,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,15,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,671,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,LA MAGDALENA CONTRERAS,LA MAGDALENA CONTRERAS,False,False,,LA MAGDALENA CONTRERAS
1358,1943636,2019-09-04,2019,Septiembre,miercoles,16:04,16.0,LESIONADO,ATROPELLADO,-99.047527,19.342503,EJE 8 SUR,IGNACIO MANUEL ALTAMIRANO,STA CRUZ MEYEHUALCO,IZTAPALAPA,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,17,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,672,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
