fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-09-04,1942385,2019,Septiembre,7:04,LESIONADO,ATROPELLADO,-99.123618,19.449388,ALFARERIA,PLOMEROS,MORELOS,VENUSTIANO CARRANZA,AUTOMOVIL,,,,VERSA,,,,POLICONTUNDIDO,33,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,CLINICA DE GINECOSTETRICIA,miércoles,7.0,MEDIA,,670.0
2019-09-04,1943324,2019,Septiembre,14:07,LESIONADO,ATROPELLADO,-99.246272,19.304805,DEL ROSAL,LA PERITA,PUEBLO NUEVO BAJO,MAGDALENA CONTRERAS,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,15,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,miércoles,14.0,BAJA,,671.0
2019-09-04,1943636,2019,Septiembre,16:04,LESIONADO,ATROPELLADO,-99.047527,19.342503,EJE 8 SUR,IGNACIO MANUEL ALTAMIRANO,STA CRUZ MEYEHUALCO,IZTAPALAPA,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,17,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,miércoles,16.0,BAJA,,672.0
2019-09-04,1943748,2019,Septiembre,16:50,LESIONADO,ATROPELLADO,-99.177952,19.496631,ARANGO Y ESCANDON,1A CDA MIGUEL HIDALGO,STA BARBARA,AZCAPOTZALCO,MOTOCICLETA,,,,SD,,,,FX TOBILLO DER,51,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,CRUZ ROJA,miércoles,16.0,MEDIA,,673.0
2019-09-04,1944496,2019,Septiembre,21:50,LESIONADO,ATROPELLADO,-99.10368,19.432616,EJE 1 NTE,OTE 142,MOCTEZUMA 2A SECC,VENUSTIANO CARRANZA,SD,,,,SD,,,,FX RODILLA DER FX PIERNA IZQ,34 77,0.0,0.0,0.0,2.0,PEATON,CRUM,,2.0,BALBUENA,miércoles,21.0,MEDIA,,674.0
2019-09-05,1945845,2019,Septiembre,11:25,LESIONADO,ATROPELLADO,-99.048041,19.290914,DEODATO,FAUSTO,MIGUEL HIDALGO,TLAHUAC,AUTOMOVIL,,,,SD,,,,CX SIMPLES,72,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,jueves,11.0,BAJA,,675.0
2019-09-05,1945860,2019,Septiembre,11:26,LESIONADO,ATROPELLADO,-99.191353,19.438168,AV EJERCITO NACIONAL,LAGO MERU,GRANADA,MIGUEL HIDALGO,AUTOMOVIL,,,,MAZDA,,,,FX FEMUR,60,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,CRUZ ROJA,jueves,11.0,MEDIA,,676.0
2019-09-05,1946036,2019,Septiembre,12:38,LESIONADO,ATROPELLADO,-99.331886,19.310384,CARR FED MEXICO TOLUCA,STA LUCIA,XALPA,CUAJIMALPA,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,1.0,ABC,jueves,12.0,MEDIA,,677.0
2019-09-05,1946999,2019,Septiembre,18:38,LESIONADO,ATROPELLADO,-99.021205,19.366532,JOSE MA FACHA,FEDERICO GONZALEZ,Z U E STA MARTHA ACATITLA SUR,IZTAPALAPA,SD,,,,SD,,,,POLICONTUNDIDO,22,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,jueves,18.0,BAJA,,678.0
2019-09-06,1949097,2019,Septiembre,12:22,LESIONADO,ATROPELLADO,-99.154228,19.495218,EJE 5 NTE,EJE 1 PTE,INDUSTRIAL VALLEJO,AZCAPOTZALCO,AUTOMOVIL,,,,SD,,,,HEMATOMA MUSLO SANTORIO Y CX EN TORAX IZQ,SD,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,viernes,12.0,BAJA,,679.0
2019-09-06,1949926,2019,Septiembre,17:13,LESIONADO,ATROPELLADO,-99.193282,19.433885,AV HORACIO,ARISTOTELES,POLANCO 4A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,FORD,,,,POLICONTUNDIDO,46,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,17.0,BAJA,,680.0
2019-09-06,1950092,2019,Septiembre,18:19,LESIONADO,ATROPELLADO,-99.037757,19.373441,BATALLA DE OCOTLAN,BATALLA CALVILLO,ALVARO OBREGON,IZTAPALAPA,AUTOMOVIL,,,,EXPEDITION,,,,POLICONTUNDIDO,SD SD,0.0,0.0,0.0,2.0,PEATON,ERUM PROTECCION CIVIL,,0.0,,viernes,18.0,BAJA,,681.0
2019-09-06,1950119,2019,Septiembre,18:26,LESIONADO,ATROPELLADO,-99.135501,19.447785,AV PASEO DE LA REFORMA,MATAMOROS,GUERRERO,CUAUHTEMOC,AUTOMOVIL,,,,SPARK,,,,TCE,82,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,1.0,BALBUENA,viernes,18.0,MEDIA,,682.0
2019-09-06,1950488,2019,Septiembre,20:23,LESIONADO,ATROPELLADO,-99.137902,19.436566,DONCELES,IGNACIO ALLENDE,CENTRO,CUAUHTEMOC,BICICLETA,,,,SD,,,,HX AXILA DER,24,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,20.0,BAJA,,683.0
2019-09-06,1950842,2019,Septiembre,21:56,LESIONADO,ATROPELLADO,-99.173646,19.258208,CARR FED MEXICO CUERNAVACA,DIAG 5 DE MAYO,SAN PEDRO MARTIR,TLALPAN,SD,,,,SD,,,,POLICONTUNDIDO,22,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,0.0,,viernes,21.0,BAJA,,684.0
2019-09-07,1952515,2019,Septiembre,7:34,LESIONADO,ATROPELLADO,-99.157434,19.385207,EJE 1 PTE,EJE 5 SUR,NARVARTE PTE,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,CX COSTADO IZQ,29,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,7.0,BAJA,,685.0
2019-09-07,1952868,2019,Septiembre,10:29,LESIONADO,ATROPELLADO,-99.123696,19.443565,EJE 1 OTE,DIAZ DE LEON,MORELOS,VENUSTIANO CARRANZA,AUTOMOVIL,,,,TIIDA,,,,POLICONTUNDIDO POLICONTUNDIDO,43 10,0.0,0.0,0.0,2.0,PEATON,ERUM,,0.0,,sábado,10.0,BAJA,,686.0
2019-09-07,1953696,2019,Septiembre,15:46,LESIONADO,ATROPELLADO,-99.076651,19.402752,CIRCUITO BICENTENARIO,EJE 3 SUR,GRANJAS MEXICO,IZTACALCO,AUTOMOVIL,,,,SD,,,,TCE TCE,47 SD,0.0,0.0,0.0,2.0,PEATON,ERUM,,2.0,SAN ANGEL INN,sábado,15.0,MEDIA,,687.0
2019-09-07,1953793,2019,Septiembre,16:27,LESIONADO,ATROPELLADO,-99.192658,19.45756,CALZ LEGARIA,LAGO SUPERIOR,TORRE BLANCA,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,FX RODILLA IZQ,51,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,sábado,16.0,MEDIA,,688.0
2019-09-08,1956237,2019,Septiembre,2:37,LESIONADO,ATROPELLADO,-99.072809,19.396828,EJE 5 OTE,SUR 12 B,AGRICOLA ORIENTAL,IZTACALCO,MOTOCICLETA,,,,SD,,,,TCE TCE,25 42,0.0,0.0,0.0,2.0,PEATON,SAMU,,2.0,MAGDALENA DE LAS SALINAS,domingo,2.0,MEDIA,,689.0
2019-09-08,1956642,2019,Septiembre,4:19,LESIONADO,ATROPELLADO,-99.192403,19.425748,AV PASEO DE LA REFORMA,CALZ CHIVATITO,BOSQUE DE CHAPULTEPEC 1A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,BMW,,,,POLICONTUNDIDO,23,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,4.0,BAJA,,690.0
2019-09-08,1956688,2019,Septiembre,4:39,LESIONADO,ATROPELLADO,-99.158572,19.381125,EJE 6 SUR,EJE 1 PTE,NARVARTE PTE,BENITO JUAREZ,SD,,,,SD,,,,CX CRANEO,41,0.0,0.0,0.0,1.0,PEATON,SIMA,,1.0,NAPOLES,domingo,4.0,MEDIA,,691.0
2019-09-08,1957373,2019,Septiembre,10:40,LESIONADO,ATROPELLADO,-99.120027,19.446977,AV CIRCUNVALACION,HOJALATERIA,MORELOS,VENUSTIANO CARRANZA,AUTOMOVIL,,,,HONDA,,,,POLICONTUNDIDO POLICONTUNDIDO,21 3,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,0.0,,domingo,10.0,BAJA,,692.0
2019-09-08,1957861,2019,Septiembre,14:07,LESIONADO,ATROPELLADO,-99.14557,19.443034,ZARCO,MAGNOLIA,GUERRERO,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,FX FEMUR,57,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,14.0,BAJA,,693.0
2019-09-09,1960157,2019,Septiembre,6:24,LESIONADO,ATROPELLADO,-99.112962,19.338858,EJE 3 OTE,CALZ TAXQUEÑA,SAN ANTONIO CULHUACAN,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,TCE,15,0.0,0.0,0.0,1.0,PEATON,MOVIL,,1.0,PEDIATRICO MOCTEZUMA,lunes,6.0,MEDIA,,694.0
2019-09-09,1960380,2019,Septiembre,8:54,LESIONADO,ATROPELLADO,-99.087262,19.246797,CARR XOCHIMILCO TULYEHUALCO,COCOXOCHITL,TEJOMULCO EL BAJO,XOCHIMILCO,AUTOMOVIL,,,,FORD,,,,POLICONTUNDIDO POLICONTUNDIDO,31 4,0.0,0.0,0.0,2.0,PEATON,MOVIL,,0.0,,lunes,8.0,BAJA,,695.0
2019-09-09,1960960,2019,Septiembre,12:43,LESIONADO,ATROPELLADO,-99.222032,19.370603,AV MIGUEL HIDALGO,CALLE 34,OLIVAR DEL CONDE 2A SECC,ALVARO OBREGON,CAMION DE CARGA,,,,CHEVROLET,,,,POLICONTUNDIDO,42,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,lunes,12.0,BAJA,CAMIONETA,696.0
2019-09-09,1960972,2019,Septiembre,12:45,LESIONADO,ATROPELLADO,-99.070387,19.379332,BATALLA DE LOMA ALTA,10 DE AGOSTO DE 1860,LEYES DE REFORMA 3A SECC,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,FX TOBILLO DER,11,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,1.0,TRAUMATOLOGIA SUR,lunes,12.0,MEDIA,,697.0
2019-09-09,1961051,2019,Septiembre,13:11,OCCISO,ATROPELLADO,-99.173135,19.323484,M DE JUAREZ,DALIAS,PEDREGAL DE STO DOMINGO,COYOACAN,AUTOBUS DE PASAJEROS,,,,INTERNACIONAL,,,,SD,,1.0,1.0,0.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,13.0,ALTA,,698.0
2019-09-09,1961437,2019,Septiembre,15:23,LESIONADO,ATROPELLADO,-99.101864,19.489991,AV GRAL MARTIN CARRERA,MIGUEL BARRAGAN,MARTIN CARRERA,GUSTAVO A MADERO,AUTOMOVIL,,,,AVEO,,,,CX BRAZO IZQ,58,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,lunes,15.0,BAJA,,699.0
2019-09-09,1961818,2019,Septiembre,17:37,LESIONADO,ATROPELLADO,-99.158021,19.382862,EJE 1 PTE,SAN BORJA,NARVARTE PTE,BENITO JUAREZ,TAXI,,,,SD,,,,HX DIVERSAS,73,0.0,0.0,0.0,1.0,PEATON,AIE,,0.0,,lunes,17.0,BAJA,,700.0
2019-09-10,1963541,2019,Septiembre,10:14,LESIONADO,ATROPELLADO,-99.058617,19.397754,CALZ GRAL IGNACIO ZARAGOZA,ANILLO PERIFERICO,AGRICOLA PANTITLAN,IZTACALCO,AUTOBUS DE PASAJEROS,,,,SD,,,,HX TOBILLO IZQ,47,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,RUBEN LEÑERO,martes,10.0,MEDIA,,701.0
2019-09-10,1964136,2019,Septiembre,14:06,LESIONADO,ATROPELLADO,-99.063583,19.324013,JESUS GARIBAY,PALMAS,PUENTE BLANCO,IZTAPALAPA,CAMION DE CARGA,,,,FREIGHLINER,,,,TCE,30,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,1.0,BALBUENA,martes,14.0,MEDIA,TRAILER,702.0
2019-09-11,1966957,2019,Septiembre,12:00,LESIONADO,ATROPELLADO,-99.108973,19.338108,AV TLAHUAC,AV TAXQUEÑA,SAN ANTONIO CULHUACAN,IZTAPALAPA,AUTOMOVIL,,,,POINTER,,,,CX PIERNA DER,38,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,miércoles,12.0,BAJA,,703.0
2019-09-11,1968713,2019,Septiembre,21:53,LESIONADO,ATROPELLADO,-99.244881,19.379836,GOMEZ FARIAS,AV VASCO DE QUIROGA,BEJERO,ALVARO OBREGON,TAXI,,,,TSURU,,,,POLICONTUNDIDO,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,21.0,BAJA,,704.0
2019-09-12,1969471,2019,Septiembre,6:46,LESIONADO,ATROPELLADO,-99.091909,19.393442,OTE 102,SUR 177,BRAMADERO RAMOS MILLAN,IZTACALCO,AUTOMOVIL,,,,CHEVY,,,,CX MUSLO DER,13,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,LOPEZ MATEOS,jueves,6.0,MEDIA,,705.0
2019-09-12,1969519,2019,Septiembre,7:16,LESIONADO,ATROPELLADO,-99.069863,19.474479,VOLCAN AJUSCO,AV FCO MORAZAN,PRADERA 1A SECC,GUSTAVO A MADERO,AUTOMOVIL,,,,JETTA,,,,POLICONTUNDIDO,23,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,jueves,7.0,BAJA,,706.0
2019-09-12,1969642,2019,Septiembre,8:27,LESIONADO,ATROPELLADO,-99.131722,19.476385,AV INSURGENTES,ING CLAUDIO CASTRO,GUADALUPE INSURGENTES,GUSTAVO A MADERO,BICICLETA,,,,SD,,,,TCE,65,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,jueves,8.0,BAJA,,707.0
2019-09-12,1969659,2019,Septiembre,8:41,LESIONADO,ATROPELLADO,-99.131743,19.272566,AV 16 DE SEPTIEMBRE,MIGUEL HIDALGO,STA MA TEPEPAN,XOCHIMILCO,TAXI,,,,VERSA,,,,EC CERVICAL,28,0.0,0.0,0.0,1.0,PEATON,MOVIL,,0.0,,jueves,8.0,BAJA,,708.0
2019-09-12,1969781,2019,Septiembre,9:41,LESIONADO,ATROPELLADO,-99.189829,19.357545,AV REVOLUCION,SOFIA,CAMPESTRE,ALVARO OBREGON,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,40,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,jueves,9.0,BAJA,,709.0
2019-09-12,1970590,2019,Septiembre,14:32,LESIONADO,ATROPELLADO,-99.020522,19.19088,GUANAJUATO OTE,VERACRUZ SUR,VILLA MILPA ALTA,MILPA ALTA,AUTOMOVIL,,,,FORD,,,,HX RODILLA DER FX TOBILLO DER,13 48,0.0,0.0,0.0,2.0,PEATON,SD,,2.0,REGIONAL MILPA ALTA,jueves,14.0,MEDIA,,710.0
2019-09-12,1970752,2019,Septiembre,15:20,LESIONADO,ATROPELLADO,-99.087487,19.39201,EJE 4 SUR,EJE 4 OTE,EL RODEO,IZTACALCO,MOTOCICLETA,,,,SD,,,,TCE POLICONTUNDIDO,2 24,0.0,0.0,0.0,2.0,PEATON,CRUM,,1.0,INFANTIL LEGARIA,jueves,15.0,MEDIA,,711.0
2019-09-13,1972817,2019,Septiembre,7:10,LESIONADO,ATROPELLADO,-99.219519,19.397093,AV CONSTITUYENTES,AV DE LAS TORRES,BELEN DE LAS FLORES,ALVARO OBREGON,MOTOCICLETA,,,,ITALIKA,,,,TCE,26,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,BOMED,viernes,7.0,MEDIA,,712.0
2019-09-13,1973267,2019,Septiembre,11:07,LESIONADO,ATROPELLADO,-99.127626,19.417395,LORENZO BOTURINI,EJE 1 OTE,LORENZO BOTURINI,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,8,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,1° DE OCTUBRE,viernes,11.0,MEDIA,,713.0
2019-09-13,1974650,2019,Septiembre,19:20,LESIONADO,ATROPELLADO,-99.124735,19.430848,EJE 1 OTE,CORREGIDORA,Z CENTRO,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SD,,,,PROBABLE LX LADO IZQ,18,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,viernes,19.0,MEDIA,,714.0
2019-09-14,1976210,2019,Septiembre,2:05,LESIONADO,ATROPELLADO,-99.1993,19.386876,EJE 5 PTE,CALLE 4,PRIMERA VICTORIA,ALVARO OBREGON,CAMION DE CARGA,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,sábado,2.0,BAJA,CAMIONETA,715.0
2019-09-14,1976475,2019,Septiembre,3:50,OCCISO,ATROPELLADO,-99.235274,19.383286,AV VASCO DE QUIROGA,POLVORA,STA FE,ALVARO OBREGON,SD,,,,SD,,,,DECESO POLICONTUNDIDO,25,1.0,0.0,1.0,1.0,PEATON,CCO/CRUZROJA,EN EL LUGAR DE LOS HECHOS,1.0,ENRIQUE CABRERA,sábado,3.0,ALTA,,716.0
2019-09-14,1977528,2019,Septiembre,12:30,LESIONADO,ATROPELLADO,-99.131277,19.502832,AV INSTITUTO POLITECNICO NACIONAL,AV JUAN DE DIOS BATIZ,NUEVA INDUSTRIAL VALLEJO,GUSTAVO A MADERO,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,25,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,sábado,12.0,BAJA,SD,717.0
2019-09-14,1978016,2019,Septiembre,16:04,LESIONADO,ATROPELLADO,-99.095515,19.483823,EJE 3 OTE,MANUEL BUENROSTRO,JOSE MA MORELOS Y PAVON,GUSTAVO A MADERO,AUTOMOVIL,,,,MAZDA,,,,POLICONTUNDIDO,72,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,sábado,16.0,BAJA,SD,718.0
2019-09-14,1979154,2019,Septiembre,22:18,LESIONADO,ATROPELLADO,-99.110949,19.310816,EJE 3 OTE,CALZ DE LAS BOMBAS,CULHUACAN CTM Z 10A,COYOACAN,TAXI,,,,YARIS,,,,POLICONTUNDIDO,18,0.0,0.0,0.0,1.0,PEATON,VULCANOS,,0.0,,sábado,22.0,BAJA,SD,719.0
2019-09-15,1980387,2019,Septiembre,2:45,LESIONADO,ATROPELLADO,-99.073897,19.392052,EJE 5 OTE,SUR 20,AGRICOLA ORIENTAL,IZTACALCO,TAXI,,,,AVEO,,,,TCE,45,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,1.0,MARDAL,domingo,2.0,MEDIA,SD,720.0
2019-09-15,1980729,2019,Septiembre,4:15,LESIONADO,ATROPELLADO,-99.149267,19.204622,AV CRUZ BLANCA,MIRADOR CUAPULTEPEC,SAN MIGUEL TOPILEJO,TLALPAN,SD,,,,SD,,,,FX PIE TCE,33 31,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,2.0,SD,domingo,4.0,MEDIA,SD,721.0
2019-09-15,1981975,2019,Septiembre,14:16,LESIONADO,ATROPELLADO,-99.109638,19.392021,SUR 111 A,OTE 110,JUVENTINO ROSAS,IZTACALCO,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,32,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,14.0,BAJA,SD,722.0
2019-09-15,1983303,2019,Septiembre,20:37,LESIONADO,ATROPELLADO,-99.150055,19.369331,EJE CENTRAL,EJE 7 SUR,PORTALES NTE,BENITO JUAREZ,AUTOMOVIL,,,,CHEVY,,,,HX FRONTAL,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,SIGLO XXI,domingo,20.0,MEDIA,SD,723.0
2019-09-16,1989793,2019,Septiembre,20:19,LESIONADO,ATROPELLADO,-99.136641,19.414688,EJE 2 SUR,5 DE FEBRERO,OBRERA,CUAUHTEMOC,AUTOMOVIL,,,,CHEVY,,,,CX RODILLA IZQ,11,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,20.0,BAJA,,724.0
2019-09-17,1992044,2019,Septiembre,15:41,LESIONADO,ATROPELLADO,-99.124853,19.430832,EJE 1 OTE,CORREGIDORA,CENTRO,CUAUHTEMOC,BICICLETA,,,,SD,,,,HX NAZAL,42,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,15.0,BAJA,,725.0
2019-09-17,1992076,2019,Septiembre,15:53,LESIONADO,ATROPELLADO,-99.195405,19.447143,LAGO ERNE,LAGO NAUR,PENSIL SUR,MIGUEL HIDALGO,AUTOMOVIL,,,,SENTRA,,,,HX PIE DER,18,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,15.0,BAJA,,726.0
2019-09-18,1994786,2019,Septiembre,12:56,LESIONADO,ATROPELLADO,-99.177238,19.416041,EJE 2 SUR,PACHUCA,CONDESA,CUAUHTEMOC,AUTOMOVIL,,,,MAZDA,,,,FX RODILLA IZQ,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,RUBEN LEÑERO,miércoles,12.0,MEDIA,,727.0
2019-09-18,1995388,2019,Septiembre,16:49,LESIONADO,ATROPELLADO,-99.073607,19.342248,FELIPE MONTERO,RAFAEL SIERRA,SAN JUAN,IZTAPALAPA,AUTOMOVIL,,,,HYUNDAI,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,MOVIL,,1.0,GRAL IZTAPALAPA,miércoles,16.0,MEDIA,,728.0
2019-09-18,1996326,2019,Septiembre,22:05,LESIONADO,ATROPELLADO,-99.121221,19.439339,AV FFCC DE CINTURA,NACIONAL,Z CENTRO,VENUSTIANO CARRANZA,TAXI,,,,SD,,,,CX CRANEO,51,0.0,0.0,0.0,1.0,PEATON,VULCANOS,,1.0,BALBUENA,miércoles,22.0,MEDIA,,729.0
2019-09-19,1996590,2019,Septiembre,0:05,LESIONADO,ATROPELLADO,-99.18657,19.385292,AV SAN ANTONIO,AV REVOLUCION,SAN PEDRO DE LOS PINOS,BENITO JUAREZ,SD,,,,SD,,,,POLICONTUNDIDO,31,0.0,0.0,0.0,1.0,PEATON,CUIDADOS INTENSIVOS,,1.0,XOCO,jueves,0.0,MEDIA,,730.0
2019-09-19,1996838,2019,Septiembre,3:29,LESIONADO,ATROPELLADO,-99.187691,19.374323,AV DE LA PAZ,AV INSURGENTES,SAN ANGEL,ALVARO OBREGON,AUTOMOVIL,,,,IBIZA,,,,POLICONTUNDIDO,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,RUBEN LEÑERO,jueves,3.0,MEDIA,,731.0
2019-09-19,1996960,2019,Septiembre,6:32,LESIONADO,ATROPELLADO,-99.110563,19.419807,AV FRAY SERVANDO T DE MIER,NICOLAS LEON,JARDIN BALBUENA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,FORTE,,,,EC HOMBRO IZQ,70,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,jueves,6.0,BAJA,,732.0
2019-09-19,1997162,2019,Septiembre,8:46,LESIONADO,ATROPELLADO,-99.151514,19.29007,ANILLO PERIFERICO,VIADUCTO,HUIPULCO,TLALPAN,AUTOMOVIL,,,,BLAZER,,,,POLICONTUNDIDO,22,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,8.0,BAJA,,733.0
2019-09-19,1997872,2019,Septiembre,13:18,LESIONADO,ATROPELLADO,-99.075386,19.318436,ANILLO PERIFERICO,AV TLAHUAC,AÑO DE JUAREZ,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,CX PIERNA DER,15,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,1.0,LA VILLA,jueves,13.0,MEDIA,,734.0
2019-09-19,1998995,2019,Septiembre,19:22,LESIONADO,ATROPELLADO,-99.054983,19.320393,AV DEL ARBOL,GRANADA,CONSEJO AGRARISTA MEXICANO,IZTAPALAPA,TAXI,,,,VERSA,,,,CX RODILLA IZQ,SD,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,jueves,19.0,BAJA,,735.0
2019-09-20,2000356,2019,Septiembre,8:11,LESIONADO,ATROPELLADO,-99.116698,19.446346,EJE 2 OTE,PELUQUEROS,MICHOACANA,VENUSTIANO CARRANZA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,10,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,viernes,8.0,BAJA,,736.0
2019-09-20,2000526,2019,Septiembre,9:25,LESIONADO,ATROPELLADO,-99.15846,19.287651,AV SAN FERNANDO,AV VASCO DE QUIROGA,BELISARIO DOMINGUEZ,TLALPAN,AUTOMOVIL,,,,SD,,,,CX COSTILLA IZQ,52,0.0,0.0,0.0,1.0,PEATON,VULCANOS,,1.0,AJUSCO,viernes,9.0,MEDIA,,737.0
2019-09-20,2000826,2019,Septiembre,11:29,LESIONADO,ATROPELLADO,-99.16039,19.38349,AV DIVISION DEL NTE,ENRIQUE PESTALOZZI,DEL VALLE CENTRO,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,32,0.0,0.0,0.0,1.0,PEATON,PROTECCION CIVIL,,0.0,,viernes,11.0,BAJA,,738.0
2019-09-20,2000102,2019,Septiembre,12:33,LESIONADO,ATROPELLADO,-99.159231,19.467078,AV JARDIN,CALLE 4,DEL GAS,AZCAPOTZALCO,AUTOMOVIL,,,,COROLLA,,,,CX OSEA,15,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,viernes,12.0,MEDIA,,739.0
2019-09-20,2001345,2019,Septiembre,14:17,LESIONADO,ATROPELLADO,-99.150169,19.430451,ENRICO MARTINEZ,EMILIO DONDE,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,26,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,0.0,,viernes,14.0,BAJA,,740.0
2019-09-20,2001648,2019,Septiembre,15:45,LESIONADO,ATROPELLADO,-99.06059,19.397465,OTE 259,SUR 10,AGRICOLA ORIENTAL,IZTACALCO,AUTOMOVIL,,,,SD,,,,FX CADERA,4,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,LEGARIA,viernes,15.0,MEDIA,,741.0
